Date,HomeTeam,AwayTeam,Total Passes_home,Total Passes_away,Completed Passes_home,Completed Passes_away,Passes Accuracy_home,Passes Accuracy_away
"SUN, 02 JUN 05:30",Los Angeles FC,FC Dallas,480,611,414,534,(86%),(87%)
"SUN, 02 JUN 03:30",Nashville SC,New England Revolution,576,357,482,280,(83%),(78%)
"SUN, 02 JUN 02:30",New York RB,Orlando City,361,642,270,533,(74%),(83%)
"SUN, 02 JUN 04:30",Real Salt Lake,Austin FC,537,346,491,284,(91%),(82%)
"SUN, 02 JUN 05:30",Portland Timbers,Houston Dynamo,398,483,325,404,(81%),(83%)
"SUN, 02 JUN 23:45",Atlanta United,Charlotte FC,564,368,502,301,(89%),(81%)
"SUN, 02 JUN 17:15",FC Andorra,Racing Ferrol,494,329,418,253,(84%),(76%)
"SUN, 02 JUN 19:00",Atalanta,Fiorentina,479,424,393,337,(82%),(79%)
"SUN, 02 JUN 23:45",Atlanta United,Charlotte FC,564,368,502,301,(89%),(81%)
"SUN, 02 JUN 05:30",Portland Timbers,Houston Dynamo,398,483,325,404,(81%),(83%)
"SUN, 02 JUN 05:30",Los Angeles FC,FC Dallas,480,611,414,534,(86%),(87%)
"SUN, 02 JUN 03:30",Chicago Fire,LA Galaxy,413,733,352,651,(85%),(88%)
"SUN, 02 JUN 04:30",Real Salt Lake,Austin FC,537,346,491,284,(91%),(82%)
"SUN, 02 JUN 03:30",Nashville SC,New England Revolution,576,357,482,280,(83%),(78%)
"SUN, 02 JUN 03:30",Minnesota United,Sporting Kansas City,368,424,282,336,(76%),(79%)
"SUN, 02 JUN 03:30",Chicago Fire,LA Galaxy,413,733,352,651,(85%),(88%)
"SUN, 02 JUN 17:15",Alcorcón,Burgos,396,591,317,518,(80%),(87%)
"SUN, 02 JUN 02:30",New York RB,Orlando City,361,642,270,533,(74%),(83%)
"SUN, 02 JUN 02:30",Inter Miami,St. Louis City,672,303,572,228,(85%),(75%)
"SUN, 02 JUN 02:30",DC United,Toronto FC,502,379,431,309,(85%),(81%)
"SUN, 02 JUN 14:30",Genk,KAA Gent,391,458,311,357,(79%),(77%)
"SUN, 02 JUN 05:30",Vancouver Whitecaps,Colorado Rapids,499,453,417,368,(83%),(81%)
"SUN, 02 JUN 05:30",Vancouver Whitecaps,Colorado Rapids,499,453,417,368,(83%),(81%)
"SUN, 02 JUN 02:30",Philadelphia Union,CF Montréal,525,272,447,189,(85%),(69%)
"SUN, 02 JUN 02:30",Philadelphia Union,CF Montréal,525,272,447,189,(85%),(69%)
"SUN, 02 JUN 22:00",Vasco da Gama,Flamengo,230,650,164,598,(71%),(92%)
"SUN, 02 JUN 17:15",Huesca,Levante,347,547,278,465,(80%),(85%)
"SUN, 02 JUN 22:00",Atl. Mineiro,Bahía,577,317,512,243,(88%),(76%)
"SAT, 01 JUN 00:30",Cuiabá,Internacional,270,501,209,425,(77%),(84%)
"SAT, 01 JUN 00:30",Fluminense,EC Juventude,563,339,518,278,(92%),(82%)
"SUN, 02 JUN 22:00",Real Zaragoza,Albacete,381,494,297,402,(77%),(81%)
"SUN, 02 JUN 22:00",Criciúma,Palmeiras,279,432,199,346,(71%),(80%)
"SUN, 02 JUN 03:00",Corinthians,Botafogo,448,395,361,307,(80%),(77%)
"SUN, 02 JUN 19:30",Tenerife,Real Valladolid,431,404,360,335,(83%),(82%)
"SUN, 02 JUN 19:30",Leganés,Elche,317,650,245,583,(77%),(89%)
"SUN, 02 JUN 19:30",Villarreal B,Racing,508,328,452,260,(88%),(79%)
"SAT, 01 JUN 22:00",Grêmio,RB Bragantino,378,503,276,415,(73%),(82%)
"SUN, 02 JUN 19:30",Eldense,Real Sporting,379,461,304,370,(80%),(80%)
"SUN, 02 JUN 19:30",Mirandés,SD Amorebieta,342,478,255,375,(74%),(78%)
"SAT, 01 JUN 22:00",Vitória,Atlético GO,304,609,231,550,(75%),(90%)
"SUN, 02 JUN 19:30",Espanyol,FC Cartagena,466,351,380,265,(81%),(75%)
"SAT, 01 JUN 22:00",B. Dortmund,Real Madrid,403,550,345,503,(85%),(91%)
"SAT, 01 JUN 02:30",New York City,San Jose Earthquakes,553,387,480,307,(86%),(79%)
"SUN, 02 JUN 19:30",Eibar,Real Oviedo,463,483,379,400,(81%),(82%)
"THU, 30 MAY 03:30",Chicago Fire,Orlando City,473,517,394,433,(83%),(83%)
"THU, 30 MAY 02:30",Philadelphia Union,Toronto FC,474,500,402,430,(84%),(86%)
"THU, 30 MAY 02:30",Inter Miami,Atlanta United,632,403,572,352,(90%),(87%)
"THU, 30 MAY 02:30",Cincinnati,Nashville SC,554,375,456,288,(82%),(76%)
"THU, 30 MAY 03:30",Houston Dynamo,Colorado Rapids,492,368,430,314,(87%),(85%)
"THU, 30 MAY 05:30",LA Galaxy,FC Dallas,682,503,623,434,(91%),(86%)
"THU, 30 MAY 02:30",New York RB,Charlotte FC,451,487,358,384,(79%),(78%)
"THU, 30 MAY 03:30",Austin FC,Portland Timbers,518,316,448,248,(86%),(78%)
"THU, 30 MAY 05:45",Los Angeles FC,Minnesota United,485,379,388,290,(80%),(76%)
"THU, 30 MAY 05:30",Seattle Sounders,Real Salt Lake,414,484,334,404,(80%),(83%)
"THU, 30 MAY 02:30",CF Montréal,DC United,522,444,445,367,(85%),(82%)
"THU, 30 MAY 03:30",Sporting Kansas City,Vancouver Whitecaps,556,362,479,281,(86%),(77%)
"WED, 29 MAY 22:00",Olympiacos,Fiorentina,449,525,295,369,(65%),(70%)
"SUN, 26 MAY 02:30",Charlotte FC,Philadelphia Union,501,275,413,183,(82%),(66%)
"SUN, 26 MAY 02:30",CF Montréal,Nashville SC,529,438,464,376,(87%),(85%)
"SUN, 26 MAY 02:30",New England Revolution,New York City,524,393,469,333,(89%),(84%)
"SUN, 26 MAY 02:30",Atlanta United,Los Angeles FC,479,273,416,224,(86%),(82%)
"SUN, 26 MAY 02:30",Toronto FC,Cincinnati,468,495,386,413,(82%),(83%)
"SUN, 26 MAY 05:30",Vancouver Whitecaps,Inter Miami,479,488,410,416,(85%),(85%)
"SUN, 26 MAY 05:30",LA Galaxy,Houston Dynamo,520,546,450,480,(86%),(87%)
"SUN, 26 MAY 05:30",Portland Timbers,Sporting Kansas City,451,606,365,524,(80%),(86%)
"SUN, 26 MAY 02:30",DC United,Chicago Fire,412,455,311,354,(75%),(77%)
"SUN, 26 MAY 04:30",Colorado Rapids,Minnesota United,559,207,480,115,(85%),(55%)
"SUN, 26 MAY 03:30",St. Louis City,Seattle Sounders,422,498,341,408,(80%),(81%)
"SUN, 26 MAY 19:30",Club Brugge,Cercle Brugge,580,267,459,158,(79%),(59%)
"SUN, 26 MAY 02:30",Orlando City,Columbus Crew,466,583,416,528,(89%),(90%)
"SUN, 26 MAY 19:00",Adana Demirspor,İstanbul Başakşehir,431,442,371,402,(86%),(90%)
"SUN, 26 MAY 05:30",Portland Timbers,Sporting Kansas City,451,606,365,524,(80%),(86%)
"SUN, 26 MAY 05:30",LA Galaxy,Houston Dynamo,520,546,450,480,(86%),(87%)
"SUN, 26 MAY 05:30",Vancouver Whitecaps,Inter Miami,479,488,410,416,(85%),(85%)
"SUN, 26 MAY 04:30",Colorado Rapids,Minnesota United,559,207,480,115,(85%),(55%)
"SUN, 26 MAY 03:30",St. Louis City,Seattle Sounders,422,498,341,408,(80%),(81%)
"SUN, 26 MAY 05:30",San Jose Earthquakes,Austin FC,420,462,362,397,(86%),(85%)
"SUN, 26 MAY 05:30",San Jose Earthquakes,Austin FC,420,462,362,397,(86%),(85%)
"SUN, 26 MAY 02:30",Orlando City,Columbus Crew,466,583,416,528,(89%),(90%)
"SUN, 26 MAY 02:30",Toronto FC,Cincinnati,468,495,386,413,(82%),(83%)
"SUN, 26 MAY 02:30",New England Revolution,New York City,524,393,469,333,(89%),(84%)
"SUN, 26 MAY 02:30",DC United,Chicago Fire,412,455,311,354,(75%),(77%)
"SUN, 26 MAY 02:30",Charlotte FC,Philadelphia Union,501,275,413,183,(82%),(66%)
"SUN, 26 MAY 02:30",CF Montréal,Nashville SC,529,438,464,376,(87%),(85%)
"SUN, 26 MAY 02:30",Atlanta United,Los Angeles FC,479,273,416,224,(86%),(82%)
"SUN, 26 MAY 19:30",Elche,Eldense,529,237,446,158,(84%),(66%)
"SUN, 26 MAY 19:30",Union Saint-Gilloise,Genk,364,439,289,374,(79%),(85%)
"SUN, 26 MAY 03:30",FC Dallas,Real Salt Lake,412,606,340,543,(82%),(89%)
"SUN, 26 MAY 03:30",FC Dallas,Real Salt Lake,412,606,340,543,(82%),(89%)
"SUN, 26 MAY 19:30",Real Valladolid,Villarreal B,413,359,340,279,(82%),(77%)
"SUN, 26 MAY 19:30",Real Sporting,Eibar,394,487,312,417,(79%),(85%)
"SUN, 26 MAY 19:00",Fenerbahçe,Istanbulspor AS,469,401,396,325,(84%),(81%)
"SUN, 26 MAY 19:30",Real Oviedo,FC Andorra,318,491,258,431,(81%),(87%)
"SUN, 26 MAY 19:30",Antwerp,Anderlecht,516,394,443,308,(85%),(78%)
"SUN, 26 MAY 19:30",Levante,Alcorcón,520,331,445,258,(85%),(77%)
"SUN, 26 MAY 19:30",Albacete,Mirandés,572,302,499,235,(87%),(77%)
"SUN, 26 MAY 21:45",Lazio,Sassuolo,714,308,632,241,(88%),(78%)
"SUN, 26 MAY 19:30",FC Cartagena,Huesca,576,270,502,185,(87%),(68%)
"SUN, 26 MAY 19:30",SD Amorebieta,Espanyol,284,521,200,448,(70%),(85%)
"SUN, 26 MAY 21:45",Hellas Verona,Inter,301,591,240,514,(79%),(86%)
"SUN, 26 MAY 19:00",Napoli,Lecce,675,328,598,241,(88%),(73%)
"SUN, 26 MAY 21:45",Frosinone,Udinese,371,266,296,185,(79%),(69%)
"SUN, 26 MAY 19:30",Racing Ferrol,Leganés,640,294,558,205,(87%),(69%)
"SUN, 26 MAY 22:00",Sevilla,Barcelona,400,645,354,595,(88%),(92%)
"SAT, 25 MAY 21:30",Young Boys,Winterthur,535,371,478,308,(89%),(83%)
"SAT, 25 MAY 21:30",St. Gallen,Zurich,403,411,310,315,(76%),(76%)
"SUN, 26 MAY 19:00",Atalanta,Torino,368,557,306,498,(83%),(89%)
"SAT, 25 MAY 21:30",KV Mechelen,Standard de Liège,668,387,601,324,(89%),(83%)
"SUN, 26 MAY 19:30",Racing,Real Zaragoza,543,230,434,130,(79%),(56%)
"SAT, 25 MAY 21:45",Milan,Salernitana,533,275,466,216,(87%),(78%)
"SUN, 26 MAY 21:45",Empoli,Roma,254,550,189,474,(74%),(86%)
"SAT, 25 MAY 19:00",Juventus,AC Monza,376,508,323,451,(85%),(88%)
"SAT, 25 MAY 21:30",FC Lugano,Servette,452,344,381,257,(84%),(74%)
"SAT, 25 MAY 21:30",KAA Gent,Sint-Truidense VV,477,547,411,480,(86%),(87%)
"SAT, 25 MAY 22:00",Real Madrid,Real Betis,642,436,599,375,(93%),(86%)
"SAT, 25 MAY 17:15",Real Sociedad,Atlético,543,363,489,309,(90%),(85%)
"SAT, 25 MAY 15:00",Osasuna,Villarreal,358,490,287,427,(80%),(87%)
"SAT, 25 MAY 19:30",Rayo Vallecano,Athletic,568,338,463,229,(81%),(67%)
"SUN, 26 MAY 19:30",Burgos,Tenerife,526,289,453,203,(86%),(70%)
"SUN, 26 MAY 17:15",Las Palmas,Deportivo Alavés,518,264,445,186,(85%),(70%)
"SUN, 26 MAY 17:15",Celta,Valencia,511,433,441,356,(86%),(82%)
"SUN, 26 MAY 19:00",Trabzonspor,Ankaragücü,534,374,466,297,(87%),(79%)
"SAT, 25 MAY 16:00",Fatih Karagümrük,Samsunspor,339,514,266,430,(78%),(83%)
"SUN, 26 MAY 15:00",Getafe,Mallorca,408,390,338,308,(82%),(78%)
"SAT, 25 MAY 21:30",OH Leuven,KVC Westerlo,369,497,305,442,(82%),(88%)
"SAT, 25 MAY 19:00",Sivasspor,Kayserispor,305,456,248,400,(81%),(87%)
"FRI, 24 MAY 22:00",Girona,Granada,625,268,573,215,(91%),(80%)
"SUN, 26 MAY 19:00",Pendikspor,Gaziantep,559,231,484,146,(86%),(63%)
"SUN, 26 MAY 19:00",Kasımpaşa,Beşiktaş,342,431,271,352,(79%),(81%)
"SUN, 26 MAY 19:00",Konyaspor,Galatasaray SK,256,501,177,420,(69%),(83%)
"FRI, 24 MAY 21:45",Genoa,Bologna,212,591,158,535,(74%),(90%)
"SUN, 26 MAY 19:00",Hatayspor,Rizespor,305,480,250,418,(81%),(87%)
"FRI, 24 MAY 20:00",Alanyaspor,Antalyaspor,664,416,600,354,(90%),(85%)
"FRI, 24 MAY 15:30",LNZ Cherkasy,Vorskla Poltava,,,,,,
"SAT, 25 MAY 19:30",Almería,Cádiz,436,512,371,443,(85%),(86%)
"THU, 23 MAY 21:45",Cagliari,Fiorentina,239,439,176,365,(73%),(83%)
"WED, 22 MAY 22:00",Atalanta,B. Leverkusen,333,675,235,565,(70%),(83%)
"TUE, 21 MAY 21:30",Basel,Yverdon,456,410,390,342,(85%),(83%)
"TUE, 21 MAY 21:30",Basel,Yverdon,456,410,390,342,(85%),(83%)
"TUE, 21 MAY 21:30",Lausanne Sports,Grasshopper,442,350,369,264,(83%),(75%)
"TUE, 21 MAY 21:30",Lausanne Sports,Grasshopper,442,350,369,264,(83%),(75%)
"TUE, 21 MAY 21:30",Luzern,Stade Lausanne-Ouchy,472,457,408,377,(86%),(82%)
"TUE, 21 MAY 21:30",Luzern,Stade Lausanne-Ouchy,472,457,408,377,(86%),(82%)
"MON, 20 MAY 21:30",Villarreal B,Albacete,439,395,377,317,(85%),(80%)
"MON, 20 MAY 19:30",Genk,Antwerp,475,489,412,421,(86%),(86%)
"MON, 20 MAY 19:30",Genk,Antwerp,475,489,412,421,(86%),(86%)
"MON, 20 MAY 21:45",Bologna,Juventus,577,347,516,298,(89%),(85%)
"MON, 20 MAY 19:30",Salernitana,Hellas Verona,413,351,312,246,(75%),(70%)
"MON, 20 MAY 21:30",Espanyol,Real Oviedo,299,394,234,330,(78%),(83%)
"MON, 20 MAY 19:00",Servette,Young Boys,344,410,233,302,(67%),(73%)
"MON, 20 MAY 19:00",Servette,Young Boys,344,410,233,302,(67%),(73%)
"MON, 20 MAY 19:00",Winterthur,St. Gallen,498,417,409,329,(82%),(78%)
"MON, 20 MAY 19:00",Winterthur,St. Gallen,498,417,409,329,(82%),(78%)
"MON, 20 MAY 19:00",Zurich,FC Lugano,360,532,279,459,(77%),(86%)
"MON, 20 MAY 19:00",Zurich,FC Lugano,360,532,279,459,(77%),(86%)
"SUN, 19 MAY 15:30",PEC Zwolle,Twente,383,386,300,313,(78%),(81%)
"SUN, 19 MAY 15:30",Sparta Rotterdam,Heerenveen,403,504,351,450,(87%),(89%)
"SUN, 19 MAY 15:30",FC Volendam,Go Ahead Eagles,350,435,294,367,(84%),(84%)
"SUN, 19 MAY 15:30",Heracles,Fortuna Sittard,423,295,355,231,(83%),(78%)
"SUN, 19 MAY 15:30",AZ Alkmaar,Utrecht,317,519,219,441,(69%),(84%)
"SUN, 19 MAY 02:30",Charlotte FC,LA Galaxy,373,754,329,704,(88%),(93%)
"SUN, 19 MAY 15:30",PSV,RKC Waalwijk,596,195,528,133,(88%),(68%)
"SUN, 19 MAY 15:30",Vitesse,Ajax,365,478,300,411,(82%),(85%)
"SUN, 19 MAY 02:30",New England Revolution,Philadelphia Union,352,519,280,439,(79%),(84%)
"SUN, 19 MAY 15:30",Feyenoord,Excelsior,585,273,496,193,(84%),(70%)
"SUN, 19 MAY 02:30",New York City,New York RB,575,377,501,296,(87%),(78%)
"SUN, 19 MAY 02:30",Toronto FC,CF Montréal,553,525,470,446,(84%),(84%)
"SUN, 19 MAY 03:30",Austin FC,Sporting Kansas City,379,514,313,456,(82%),(88%)
"SUN, 19 MAY 03:05",Inter Miami,DC United,627,315,540,235,(86%),(74%)
"SUN, 19 MAY 14:30",Cercle Brugge,Union Saint-Gilloise,283,329,154,213,(54%),(64%)
"SUN, 19 MAY 15:30",Almere City,NEC Nijmegen,366,430,270,339,(73%),(78%)
"SUN, 19 MAY 02:30",Cincinnati,St. Louis City,484,386,379,296,(78%),(76%)
"SUN, 19 MAY 19:30",Anderlecht,Club Brugge,457,445,389,370,(85%),(83%)
"SUN, 19 MAY 16:30",Kaiserslautern,Eintracht Braunschweig,450,408,376,332,(83%),(81%)
"SUN, 19 MAY 16:30",Hamburger SV,Nürnberg,578,419,504,351,(87%),(83%)
"SUN, 19 MAY 16:30",Hannover 96,Holstein Kiel,474,424,411,349,(86%),(82%)
"SUN, 19 MAY 16:30",Fortuna Düsseldorf,Magdeburg,370,567,306,496,(82%),(87%)
"SUN, 19 MAY 16:30",Wehen Wiesbaden,FC St Pauli,337,593,253,512,(75%),(86%)
"SUN, 19 MAY 20:00",AEK Athens,Lamia,585,306,513,223,(87%),(72%)
"SUN, 19 MAY 16:30",SV Elversberg,Karlsruher SC,489,468,432,420,(88%),(89%)
"SUN, 19 MAY 20:00",Aris Thessaloniki,PAOK,351,289,263,185,(74%),(64%)
"SUN, 19 MAY 05:30",Seattle Sounders,Vancouver Whitecaps,582,532,513,476,(88%),(89%)
"SUN, 19 MAY 20:00",Panathinaikos,Olympiacos,487,425,395,345,(81%),(81%)
"SUN, 19 MAY 05:30",San Jose Earthquakes,Orlando City,461,466,371,379,(80%),(81%)
"SUN, 19 MAY 04:30",Real Salt Lake,Colorado Rapids,546,322,473,241,(86%),(74%)
"SUN, 19 MAY 03:30",Austin FC,Sporting Kansas City,379,514,313,456,(82%),(88%)
"SUN, 19 MAY 03:05",Inter Miami,DC United,627,315,540,235,(86%),(74%)
"SUN, 19 MAY 02:30",Toronto FC,CF Montréal,553,525,470,446,(84%),(84%)
"SUN, 19 MAY 02:30",New York City,New York RB,575,377,501,296,(87%),(78%)
"SUN, 19 MAY 02:30",New England Revolution,Philadelphia Union,352,519,280,439,(79%),(84%)
"SUN, 19 MAY 02:30",Cincinnati,St. Louis City,484,386,379,296,(78%),(76%)
"SUN, 19 MAY 02:30",Charlotte FC,LA Galaxy,373,754,329,704,(88%),(93%)
"SUN, 19 MAY 15:30",Vitesse,Ajax,365,478,300,411,(82%),(85%)
"SUN, 19 MAY 15:30",Sparta Rotterdam,Heerenveen,403,504,351,450,(87%),(89%)
"SUN, 19 MAY 15:30",PSV,RKC Waalwijk,596,195,528,133,(88%),(68%)
"SUN, 19 MAY 15:30",PEC Zwolle,Twente,383,386,300,313,(78%),(81%)
"SUN, 19 MAY 15:30",Heracles,Fortuna Sittard,423,295,355,231,(83%),(78%)
"SUN, 19 MAY 15:30",Feyenoord,Excelsior,585,273,496,193,(84%),(70%)
"SUN, 19 MAY 15:30",FC Volendam,Go Ahead Eagles,350,435,294,367,(84%),(84%)
"SUN, 19 MAY 15:30",Almere City,NEC Nijmegen,366,430,270,339,(73%),(78%)
"SUN, 19 MAY 15:30",AZ Alkmaar,Utrecht,317,519,219,441,(69%),(84%)
"SUN, 19 MAY 03:30",Houston Dynamo,FC Dallas,624,388,542,321,(86%),(82%)
"SUN, 19 MAY 17:15",Alcorcón,Real Valladolid,269,410,193,351,(71%),(85%)
"SUN, 19 MAY 16:30",VfL Osnabrück,Hertha BSC,434,503,361,440,(83%),(87%)
"SUN, 19 MAY 16:30",Hansa Rostock,Paderborn,287,558,185,451,(64%),(80%)
"SUN, 19 MAY 22:00",Real Zaragoza,Racing Ferrol,336,358,235,277,(69%),(77%)
"SUN, 19 MAY 03:30",Minnesota United,Portland Timbers,456,320,380,241,(83%),(75%)
"SUN, 19 MAY 21:45",Roma,Genoa,459,385,399,319,(86%),(82%)
"SUN, 19 MAY 15:00",Eibar,FC Cartagena,478,516,413,449,(86%),(87%)
"SUN, 19 MAY 19:00",Inter,Lazio,576,426,519,353,(90%),(82%)
"SUN, 19 MAY 16:00",AC Monza,Frosinone,598,242,517,177,(86%),(73%)
"SUN, 19 MAY 03:30",Chicago Fire,Columbus Crew,393,604,340,536,(86%),(88%)
"SUN, 19 MAY 16:00",Udinese,Empoli,312,354,224,257,(71%),(72%)
"SUN, 19 MAY 20:00",Villarreal,Real Madrid,500,685,448,628,(89%),(91%)
"SUN, 19 MAY 13:30",Sassuolo,Cagliari,329,323,239,236,(72%),(73%)
"SUN, 19 MAY 20:00",Real Betis,Real Sociedad,627,304,540,221,(86%),(72%)
"SUN, 19 MAY 20:00",Athletic,Sevilla,488,420,415,339,(85%),(80%)
"SUN, 19 MAY 16:30",Greuther Fürth,Schalke 04,421,396,330,310,(78%),(78%)
"SUN, 19 MAY 20:00",Barcelona,Rayo Vallecano,634,241,573,179,(90%),(74%)
"SUN, 19 MAY 20:00",Atlético,Osasuna,485,370,414,293,(85%),(79%)
"SUN, 19 MAY 20:00",Granada,Celta,414,447,320,356,(77%),(79%)
"SUN, 19 MAY 20:00",Mallorca,Almería,419,418,347,343,(82%),(82%)
"SUN, 19 MAY 18:00",Liverpool,Wolves,605,288,554,219,(91%),(76%)
"SUN, 19 MAY 20:00",Valencia,Girona,343,629,298,574,(86%),(91%)
"SUN, 19 MAY 20:00",Cádiz,Las Palmas,442,478,322,373,(72%),(78%)
"SUN, 19 MAY 18:00",Chelsea,AFC Bournemouth,529,319,454,261,(85%),(81%)
"SUN, 19 MAY 18:00",Burnley,Nottingham Forest,655,241,588,165,(89%),(68%)
"SUN, 19 MAY 18:00",Brighton & Hove Albion,Manchester United,547,460,494,395,(90%),(85%)
"SAT, 18 MAY 19:00",Yverdon,Luzern,314,449,247,373,(78%),(83%)
"SUN, 19 MAY 18:00",Manchester City,West Ham,772,284,722,226,(93%),(79%)
"SUN, 19 MAY 18:00",Luton Town,Fulham,291,454,234,387,(80%),(85%)
"SAT, 18 MAY 19:00",Grasshopper,Basel,377,477,300,390,(79%),(81%)
"SUN, 19 MAY 18:00",Crystal Palace,Aston Villa,545,446,487,385,(89%),(86%)
"SAT, 18 MAY 22:30",Sporting Braga,Porto,247,558,172,485,(69%),(86%)
"SAT, 18 MAY 20:45",Nashville SC,Atlanta United,397,429,315,352,(79%),(82%)
"SAT, 18 MAY 19:00",Stade Lausanne-Ouchy,Lausanne Sports,454,352,376,283,(82%),(80%)
"SAT, 18 MAY 20:00",Sporting CP,Chaves,463,224,424,174,(91%),(77%)
"SAT, 18 MAY 19:15",KVC Westerlo,KV Mechelen,474,469,406,404,(85%),(86%)
"SAT, 18 MAY 17:30",Estrela da Amadora,Gil Vicente,380,422,309,339,(81%),(80%)
"SUN, 19 MAY 18:00",Sheffield United,Tottenham Hotspur,218,696,160,634,(73%),(91%)
"SAT, 18 MAY 17:30",Farense,Portimonense,364,256,267,163,(73%),(63%)
"SAT, 18 MAY 17:30",Boavista,Vizela,356,533,275,448,(77%),(84%)
"SAT, 18 MAY 22:00",Tenerife,SD Amorebieta,491,382,417,301,(84%),(78%)
"SAT, 18 MAY 20:00",Moreirense,Estoril,399,534,333,453,(83%),(84%)
"SAT, 18 MAY 17:30",Arouca,Vitória Guimarães,413,358,338,302,(81%),(84%)
"SAT, 18 MAY 17:15",Leganés,Real Sporting,234,555,171,479,(73%),(86%)
"SAT, 18 MAY 16:30",B. Dortmund,Darmstadt 98,711,251,659,193,(92%),(76%)
"SAT, 18 MAY 22:00",Eldense,Levante,278,436,191,347,(68%),(79%)
"SAT, 18 MAY 17:15",Huesca,Racing,450,296,369,225,(82%),(76%)
"SAT, 18 MAY 16:30",Heidenheim,Köln,391,416,309,334,(79%),(80%)
"SAT, 18 MAY 16:30",B. Leverkusen,FC Augsburg,734,390,676,319,(92%),(81%)
"SAT, 18 MAY 15:00",FC Andorra,Burgos,547,408,473,331,(86%),(81%)
"SAT, 18 MAY 16:30",Stuttgart,B. Mönchengladbach,706,465,659,415,(93%),(89%)
"SAT, 18 MAY 16:30",Union Berlin,SC Freiburg,306,517,237,437,(77%),(84%)
"SAT, 18 MAY 21:45",Torino,Milan,287,434,228,375,(79%),(86%)
"SAT, 18 MAY 21:45",Standard de Liège,KAA Gent,376,513,299,429,(79%),(83%)
"SAT, 18 MAY 19:00",Samsunspor,Alanyaspor,312,640,243,575,(77%),(89%)
"SAT, 18 MAY 16:30",Werder Bremen,VfL Bochum,359,422,275,331,(76%),(78%)
"SAT, 18 MAY 16:30",Hoffenheim,Bayern München,460,512,400,446,(86%),(87%)
"SAT, 18 MAY 22:00",Deportivo Alavés,Getafe,242,273,143,181,(59%),(66%)
"FRI, 17 MAY 21:45",Troyes,Annecy,431,292,314,191,(72%),(65%)
"FRI, 17 MAY 21:45",Caen,Valenciennes,421,407,349,340,(82%),(83%)
"SAT, 18 MAY 19:00",Lecce,Atalanta,434,553,360,479,(82%),(86%)
"FRI, 17 MAY 21:45",Rodez,Ajaccio,434,562,365,484,(84%),(86%)
"SAT, 18 MAY 19:00",Kayserispor,Konyaspor,287,462,199,390,(69%),(84%)
"SAT, 18 MAY 16:30",Eintracht Frankfurt,RB Leipzig,425,505,333,415,(78%),(82%)
"FRI, 17 MAY 21:45",Bastia,Paris FC,345,515,287,435,(83%),(84%)
"FRI, 17 MAY 21:45",QRM,Saint-Étienne,411,437,324,361,(78%),(82%)
"FRI, 17 MAY 21:45",Auxerre,Concarneau,587,424,528,367,(89%),(86%)
"FRI, 17 MAY 21:45",Grenoble,Amiens SC,505,464,428,396,(84%),(85%)
"FRI, 17 MAY 21:45",Sint-Truidense VV,OH Leuven,695,324,636,260,(91%),(80%)
"FRI, 17 MAY 21:45",Guingamp,Stade Lavallois,660,331,564,262,(85%),(79%)
"FRI, 17 MAY 21:45",Angers SCO,Dunkerque,492,428,410,349,(83%),(81%)
"FRI, 17 MAY 21:45",Girondins Bordeaux,Pau FC,643,369,570,297,(88%),(80%)
"FRI, 17 MAY 21:45",Troyes,Annecy,431,292,314,191,(72%),(65%)
"FRI, 17 MAY 21:45",Caen,Valenciennes,421,407,349,340,(82%),(83%)
"FRI, 17 MAY 21:45",Bastia,Paris FC,345,515,287,435,(83%),(84%)
"FRI, 17 MAY 21:45",Rodez,Ajaccio,434,562,365,484,(84%),(86%)
"FRI, 17 MAY 21:45",QRM,Saint-Étienne,411,437,324,361,(78%),(82%)
"FRI, 17 MAY 21:45",Grenoble,Amiens SC,505,464,428,396,(84%),(85%)
"FRI, 17 MAY 21:45",Girondins Bordeaux,Pau FC,643,369,570,297,(88%),(80%)
"FRI, 17 MAY 21:45",Guingamp,Stade Lavallois,660,331,564,262,(85%),(79%)
"FRI, 17 MAY 22:45",Rio Ave,Benfica,454,539,380,449,(83%),(83%)
"FRI, 17 MAY 21:45",Fiorentina,Napoli,479,277,399,206,(83%),(74%)
"FRI, 17 MAY 20:45",Famalicão,Casa Pia AC,446,353,391,288,(87%),(81%)
"FRI, 17 MAY 17:00",Istanbulspor AS,Sivasspor,423,399,375,338,(88%),(84%)
"FRI, 17 MAY 20:00",Antalyaspor,Adana Demirspor,466,425,424,378,(90%),(88%)
"FRI, 17 MAY 21:30",Mirandés,Elche,252,615,159,532,(63%),(86%)
"THU, 16 MAY 21:30",Young Boys,St. Gallen,394,253,304,159,(77%),(62%)
"THU, 16 MAY 04:30",Colorado Rapids,Vancouver Whitecaps,548,401,478,330,(87%),(82%)
"THU, 16 MAY 05:30",Portland Timbers,San Jose Earthquakes,589,342,510,267,(86%),(78%)
"THU, 16 MAY 21:30",FC Lugano,Winterthur,577,383,498,316,(86%),(82%)
"SAT, 18 MAY 16:30",Wolfsburg,Mainz 05,483,269,373,174,(77%),(64%)
"THU, 16 MAY 03:30",Minnesota United,LA Galaxy,403,599,304,494,(75%),(82%)
"THU, 16 MAY 03:30",St. Louis City,Los Angeles FC,429,358,340,270,(79%),(75%)
"THU, 16 MAY 02:30",Orlando City,Inter Miami,388,572,336,515,(86%),(90%)
